budget,policy,time_s,mean_fleet_rms_error_m,std_fleet_rms_error_m,mean_centroid_error_m,std_centroid_error_m,mean_shape_rms_error_m,std_shape_rms_error_m
720,random,19.5,0.6035344,0.2540674,0.5972836,0.2558388,0.07259031,0.03809406
720,random,20,0.6176434,0.2610485,0.6124927,0.2627667,0.06385901,0.0384307
720,random,20.5,0.6328054,0.2679944,0.6276272,0.2699442,0.06142541,0.043008
720,random,21,0.6463975,0.2767562,0.6426928,0.2770135,0.05902113,0.03489558
720,random,21.5,0.6608298,0.2834249,0.6577898,0.2841496,0.05331477,0.02856773
720,random,22,0.676204,0.2901477,0.6727148,0.2910912,0.05789006,0.02963568
720,random,22.5,0.691493,0.2966315,0.6877903,0.2981479,0.05973378,0.0267986
720,random,23,0.70621,0.3033652,0.7026427,0.3051373,0.05612066,0.02994579
720,random,23.5,0.721286,0.3096504,0.717509,0.3119385,0.05594412,0.03167929
720,random,24,0.7359953,0.3165203,0.7323682,0.3188054,0.0559184,0.02937784
720,random,24.5,0.7506883,0.3239622,0.7472786,0.3257082,0.0567814,0.02912656
720,random,25,0.7663149,0.3304584,0.7623223,0.332522,0.06357909,0.02830558
720,random,25.5,0.7805176,0.3384463,0.7772902,0.3392079,0.0636453,0.02263267
720,random,26,0.7954851,0.3449223,0.7923835,0.3458288,0.06269972,0.02048913
720,random,26.5,0.8101211,0.3521519,0.8074964,0.3527364,0.05798105,0.02276869
720,random,27,0.8250701,0.3591624,0.8223716,0.3596221,0.05882268,0.02658715
720,random,27.5,0.8403534,0.3652469,0.8372637,0.3662601,0.0620515,0.02572614
720,random,28,0.855083,0.3718023,0.852115,0.3730232,0.06020074,0.02468525
720,random,28.5,0.8696237,0.3783793,0.8669296,0.3795495,0.05923814,0.01854763
720,random,29,0.8848273,0.3850339,0.8817443,0.3862339,0.06453811,0.02056806
720,random,29.5,0.8995151,0.3916405,0.8964761,0.3926247,0.06436433,0.02474974
720,random,30,0.9147005,0.3988619,0.9116696,0.3995042,0.06668979,0.02514834
720,random,30.5,0.9290109,0.4059268,0.9263751,0.4063178,0.06465112,0.02074972
720,random,31,0.9443174,0.4126456,0.9413064,0.4130613,0.06934192,0.02391186
720,random,31.5,0.9595107,0.4187142,0.9559192,0.419833,0.07437884,0.02190457
720,random,32,0.9747187,0.4250849,0.9707677,0.4262369,0.07757988,0.02783728
720,random,32.5,0.9894736,0.4317545,0.9857148,0.4328043,0.07592149,0.02898297
720,random,33,1.004065,0.4388054,1.00057,0.4392513,0.0763312,0.02914354
720,random,33.5,1.018931,0.4456653,1.015644,0.4460421,0.07326666,0.03246315
720,random,34,1.033422,0.4519042,1.030572,0.4522523,0.07076335,0.02466692
720,random,34.5,1.047738,0.4584819,1.045464,0.4590355,0.06213549,0.02092293
720,random,35,1.062541,0.4651528,1.060568,0.4657061,0.05713771,0.02139305
720,random,35.5,1.077608,0.4717349,1.075651,0.4724474,0.05630849,0.0206605
720,random,36,1.092943,0.4781656,1.091053,0.4791451,0.05348868,0.01988851
720,random,36.5,1.107542,0.4846877,1.106192,0.4853621,0.0452364,0.01842311
720,random,37,1.122609,0.4907838,1.121282,0.4913685,0.04543538,0.01969564
720,random,37.5,1.13776,0.4975091,1.136499,0.4978425,0.04761391,0.01733771
720,random,38,1.152835,0.5035675,1.151838,0.5039207,0.04272838,0.01185432
720,random,38.5,1.168048,0.5099435,1.167192,0.510171,0.03969445,0.01460182
720,random,39,1.183446,0.5161154,1.182554,0.5163539,0.04034585,0.01618621
720,random,39.5,1.198504,0.5220456,1.19774,0.5222849,0.03771975,0.01341427
720,random,40,1.214256,0.5280682,1.213467,0.5283729,0.03792718,0.01342619
720,random,40.5,1.229349,0.5346468,1.228472,0.5349826,0.04018933,0.01441714
720,random,41,1.244738,0.5407948,1.243742,0.5411992,0.04340997,0.01375076
720,random,41.5,1.260193,0.5469978,1.259152,0.5474551,0.0444566,0.01337272
720,random,42,1.275744,0.5533568,1.274664,0.5537667,0.04583969,0.01527975
720,random,42.5,1.291135,0.5595373,1.289963,0.5599548,0.04819746,0.01647897
720,random,43,1.306466,0.5657424,1.305514,0.5659945,0.04478595,0.01484127
720,random,43.5,1.321704,0.5716491,1.32083,0.5718194,0.04340206,0.01593595
720,random,44,1.33695,0.5776064,1.336102,0.5778457,0.04291936,0.01298818
720,random,44.5,1.352626,0.5837059,1.351769,0.5839483,0.0439303,0.01110959
720,random,45,1.368364,0.5897619,1.367601,0.5899226,0.04255502,0.01014299
720,random,45.5,1.384067,0.5957724,1.383251,0.595947,0.04385663,0.01197356
720,random,46,1.399867,0.6019579,1.398976,0.6021038,0.0463884,0.01365139
720,random,46.5,1.415547,0.6078427,1.414661,0.6079643,0.04666087,0.01415557
720,random,47,1.431141,0.6136667,1.430257,0.6139017,0.04584344,0.01271023
720,random,47.5,1.446599,0.6200494,1.445783,0.6202973,0.04310754,0.01483661
720,random,48,1.461623,0.6264986,1.460758,0.6267608,0.04494681,0.01431636
720,random,48.5,1.477223,0.6322534,1.476393,0.6325503,0.04368984,0.01404678
720,random,49,1.493204,0.6381644,1.492354,0.6385737,0.04333566,0.01302511
720,random,49.5,1.508968,0.6443065,1.50815,0.644611,0.04342951,0.01485783
720,random,50,1.525063,0.6504187,1.524134,0.650683,0.04766586,0.01571342
720,random,50.5,1.541017,0.6561387,1.540015,0.6566539,0.04757959,0.0138938
720,random,51,1.556736,0.6617434,1.555896,0.6620889,0.04457084,0.01420564
720,random,51.5,1.573033,0.6680683,1.572207,0.6683234,0.04441468,0.01779034
720,random,52,1.589191,0.6746864,1.588366,0.6749261,0.04420558,0.01950013
720,random,52.5,1.604946,0.6812396,1.604159,0.6815768,0.0425035,0.01721596
720,random,53,1.620695,0.6876977,1.619925,0.6880349,0.04214271,0.01716968
720,random,53.5,1.636151,0.6932591,1.635246,0.6935362,0.04709457,0.0199167
720,random,54,1.651721,0.69963,1.650764,0.7000351,0.04790199,0.01852866
720,random,54.5,1.66731,0.706488,1.666442,0.7067728,0.04630828,0.01969191
720,random,55,1.682934,0.7129351,1.681934,0.7133748,0.04902108,0.01964026
720,random,55.5,1.698783,0.718891,1.697713,0.7194588,0.05028732,0.01871044
720,random,56,1.714724,0.725252,1.713591,0.7259295,0.05115695,0.01878848
720,random,56.5,1.729788,0.7318791,1.7287,0.7323137,0.0519077,0.02211394
720,random,57,1.745122,0.738478,1.744051,0.7390208,0.05097343,0.01989676
720,random,57.5,1.760786,0.7452508,1.759744,0.7457023,0.05129604,0.02046005
720,random,58,1.776674,0.7514788,1.775413,0.7521417,0.05559756,0.02149807
720,random,58.5,1.791871,0.7579835,1.790718,0.7587179,0.05163928,0.02067541
720,random,59,1.807408,0.7646017,1.806256,0.7654425,0.05001046,0.02153539
720,random,59.5,1.82297,0.7711303,1.821827,0.772038,0.04781059,0.02404047
720,random,60,1.839127,0.7777804,1.837753,0.7789211,0.05312989,0.02388423
720,geometry,0,0,0,0,0,0,0
720,geometry,0.5,0.03222274,0.009219364,0.01527247,0.006410404,0.02782818,0.008727266
720,geometry,1,0.06077382,0.01749562,0.03049939,0.01284285,0.05135886,0.01653105
720,geometry,1.5,0.0852191,0.02408826,0.04574112,0.0192772,0.06956648,0.02359195
720,geometry,2,0.1026884,0.02969569,0.0610265,0.02565302,0.07852333,0.03021559
720,geometry,2.5,0.1196694,0.0397328,0.07624832,0.03201151,0.08746453,0.03815723
720,geometry,3,0.1333115,0.04344526,0.09143151,0.03825519,0.09136567,0.03930148
720,geometry,3.5,0.1493096,0.05124054,0.1066478,0.04459418,0.09595061,0.04939838
720,geometry,4,0.1667938,0.05925727,0.1219051,0.05099703,0.103668,0.05691565
720,geometry,4.5,0.1773167,0.06129541,0.1372699,0.05745653,0.1031331,0.05020826
720,geometry,5,0.1885582,0.05829342,0.1527129,0.06390368,0.1029875,0.03204039
720,geometry,5.5,0.2025819,0.06745535,0.1680709,0.07033182,0.09936455,0.05172585
720,geometry,6,0.2124135,0.075212,0.1834033,0.0767671,0.09159094,0.05495739
720,geometry,6.5,0.2311194,0.08186528,0.1988332,0.0832568,0.1003012,0.06158373
720,geometry,7,0.2440891,0.08266176,0.2142362,0.08966763,0.09830847,0.05497214
720,geometry,7.5,0.2571618,0.08498637,0.2296023,0.09601463,0.09469375,0.05182711
720,geometry,8,0.2596571,0.09668679,0.2449583,0.1022837,0.0709651,0.03732155
720,geometry,8.5,0.2694498,0.1068479,0.2603615,0.1085473,0.06260612,0.02401377
720,geometry,9,0.2858049,0.1089111,0.2757263,0.1148717,0.06156551,0.02517171
720,geometry,9.5,0.299676,0.1177372,0.2910907,0.1211619,0.06247854,0.02028897
720,geometry,10,0.3173021,0.1228428,0.3064347,0.1274677,0.06811297,0.03307523
720,geometry,10.5,0.3326062,0.1302122,0.3219697,0.1337944,0.07146833,0.03172674
720,geometry,11,0.3469511,0.1365998,0.3375482,0.1401537,0.06832623,0.02961971
720,geometry,11.5,0.3612259,0.1445687,0.3530428,0.1465756,0.06533063,0.03279552
720,geometry,12,0.3750775,0.1516172,0.3684245,0.1530718,0.06235131,0.02591066
720,geometry,12.5,0.390289,0.1582326,0.3837116,0.1596781,0.06290609,0.02708977
720,geometry,13,0.4046531,0.1645453,0.3989898,0.1663063,0.05785172,0.02617593
720,geometry,13.5,0.4197354,0.1713653,0.4142753,0.1730266,0.05737943,0.02748871
720,geometry,14,0.4341649,0.1786549,0.4296424,0.1796767,0.05508208,0.02349974
720,geometry,14.5,0.4492801,0.1853876,0.4449009,0.1864232,0.05648951,0.01943752
720,geometry,15,0.4639634,0.1924801,0.4602089,0.1930931,0.05354949,0.01994119
720,geometry,15.5,0.4797733,0.1990882,0.4755055,0.1998433,0.05717205,0.02344451
720,geometry,16,0.4949794,0.2056273,0.4907481,0.2067744,0.05798281,0.0194541
720,geometry,16.5,0.5104146,0.2123755,0.5061165,0.2136995,0.05823835,0.0215588
720,geometry,17,0.5258019,0.2192763,0.521441,0.2207786,0.06011722,0.01849184
720,geometry,17.5,0.5418417,0.2255967,0.5366525,0.2278126,0.06441373,0.02277963
720,geometry,18,0.5566724,0.2336129,0.5518699,0.2348323,0.06589497,0.02149655
720,geometry,18.5,0.5721238,0.2401502,0.5670125,0.2417244,0.06684087,0.025837
720,geometry,19,0.5868716,0.2473787,0.5822454,0.2487206,0.06216985,0.03096776
720,geometry,19.5,0.6018555,0.2552939,0.5974552,0.2555988,0.06534539,0.0300757
720,geometry,20,0.6168983,0.2614289,0.6125279,0.2625115,0.06370319,0.028583
720,geometry,20.5,0.6321819,0.2679635,0.6276305,0.2695435,0.06391318,0.02977486
720,geometry,21,0.6467326,0.2750722,0.6425917,0.276545,0.06353352,0.02363261
720,geometry,21.5,0.6611405,0.282201,0.6576087,0.2836246,0.05854525,0.02212027
720,geometry,22,0.676617,0.2884171,0.6727035,0.290717,0.05846517,0.02506885
720,geometry,22.5,0.6913465,0.2954559,0.6876934,0.2978833,0.05635002,0.02280815
720,geometry,23,0.7060763,0.3026939,0.7025783,0.3048149,0.05625732,0.023808
720,geometry,23.5,0.7215232,0.309415,0.7175855,0.3116771,0.05975143,0.02831732
720,geometry,24,0.7366424,0.315733,0.7324655,0.318608,0.06132649,0.0260131
720,geometry,24.5,0.7509099,0.3231288,0.7474645,0.3254596,0.05609396,0.0247064
720,geometry,25,0.765856,0.3295227,0.7623009,0.3323197,0.05593742,0.02395608
720,geometry,25.5,0.7806069,0.3370258,0.7772291,0.3389159,0.05982502,0.02222627
720,geometry,26,0.79555,0.3442364,0.7923336,0.3456167,0.06220881,0.01871372
720,geometry,26.5,0.8102377,0.3514105,0.8073955,0.3524842,0.05980258,0.01786926
720,geometry,27,0.8251756,0.358303,0.822329,0.3591224,0.06065618,0.02181667
720,geometry,27.5,0.83998,0.3650331,0.8372343,0.3658912,0.0597916,0.0213803
720,geometry,28,0.8547575,0.3716995,0.8519827,0.3725011,0.05899629,0.02692329
720,geometry,28.5,0.8691858,0.3784973,0.8666721,0.3790013,0.05855148,0.02454651
720,geometry,29,0.8844263,0.3850752,0.8816263,0.3858716,0.06124318,0.02536085
720,geometry,29.5,0.8993012,0.3916413,0.8962937,0.3925462,0.06360709,0.02676009
720,geometry,30,0.913748,0.3986521,0.9111797,0.3991755,0.06146037,0.02323555
720,geometry,30.5,0.9285767,0.4053188,0.9262099,0.405474,0.06070431,0.024821
720,geometry,31,0.9440889,0.4118249,0.94135,0.4120177,0.06489008,0.02906459
720,geometry,31.5,0.9597433,0.4170723,0.9560601,0.4183005,0.07055929,0.03407392
720,geometry,32,0.9742826,0.4236561,0.9709175,0.4249999,0.06656466,0.0329514
720,geometry,32.5,0.9887192,0.4307319,0.9858363,0.4315632,0.06608095,0.02605418
720,geometry,33,1.003938,0.4370043,1.000564,0.438365,0.06928179,0.02959613
720,geometry,33.5,1.018671,0.443797,1.015524,0.4449387,0.0685772,0.02779411
720,geometry,34,1.034071,0.4498417,1.030587,0.4513203,0.07194524,0.02813269
720,geometry,34.5,1.04829,0.4569687,1.04599,0.4578615,0.05968838,0.02239303
720,geometry,35,1.063024,0.4636661,1.060967,0.4644095,0.05782369,0.01975748
720,geometry,35.5,1.07769,0.4709069,1.076116,0.4712761,0.05143884,0.02086666
720,geometry,36,1.093025,0.477515,1.091456,0.477878,0.05254791,0.01878447
720,geometry,36.5,1.10797,0.4841056,1.106614,0.484444,0.04870457,0.01833973
720,geometry,37,1.123086,0.4903721,1.121799,0.4907408,0.04858743,0.01395183
720,geometry,37.5,1.138241,0.4970254,1.137172,0.4972785,0.04447818,0.01507651
720,geometry,38,1.153548,0.5032037,1.152579,0.5035715,0.04075741,0.01532417
720,geometry,38.5,1.168787,0.5093411,1.168011,0.5095377,0.03825135,0.01301608
720,geometry,39,1.184236,0.5159672,1.183382,0.5159847,0.04101682,0.0184502
720,geometry,39.5,1.199633,0.521886,1.198797,0.5219484,0.04196639,0.01387486
720,geometry,40,1.214744,0.5278718,1.214085,0.5279148,0.0365985,0.01513569
720,geometry,40.5,1.230371,0.5341871,1.229747,0.5342308,0.03544377,0.01564554
720,geometry,41,1.246055,0.5399068,1.245289,0.5400746,0.03904337,0.01499272
720,geometry,41.5,1.261191,0.5463994,1.260423,0.5466602,0.03875806,0.01311973
720,geometry,42,1.276647,0.5528411,1.275832,0.5530912,0.0403479,0.01413476
720,geometry,42.5,1.292099,0.5592186,1.291284,0.559428,0.04105142,0.01443528
720,geometry,43,1.307556,0.5652083,1.306699,0.5654118,0.04279358,0.01418013
720,geometry,43.5,1.323173,0.5713612,1.322264,0.5715686,0.04435701,0.0148778
720,geometry,44,1.338501,0.5772202,1.337445,0.5775765,0.04718562,0.01480561
720,geometry,44.5,1.354188,0.583169,1.35293,0.5835741,0.05253165,0.01444553
720,geometry,45,1.370075,0.5891019,1.368874,0.5895676,0.05057156,0.01486142
720,geometry,45.5,1.385556,0.5949522,1.384265,0.5953873,0.0530661,0.01675861
720,geometry,46,1.401345,0.60118,1.400114,0.6015189,0.05224681,0.01868456
720,geometry,46.5,1.416445,0.6071053,1.415291,0.6073926,0.0505491,0.02004089
720,geometry,47,1.432443,0.6128825,1.431159,0.6133244,0.05316396,0.01877091
720,geometry,47.5,1.447903,0.6187695,1.446626,0.6191696,0.0535032,0.01955181
720,geometry,48,1.463529,0.6253083,1.462227,0.6257186,0.05294871,0.02334828
720,geometry,48.5,1.479412,0.6309036,1.477851,0.6314885,0.05673916,0.02703931
720,geometry,49,1.495601,0.6368734,1.494071,0.6375809,0.05541932,0.02607908
720,geometry,49.5,1.511074,0.6440118,1.509776,0.6446001,0.05203634,0.02274785
720,geometry,50,1.526945,0.6499166,1.525566,0.6505187,0.05460701,0.02257653
720,geometry,50.5,1.5433,0.6560218,1.541908,0.6567033,0.05492616,0.02120474
720,geometry,51,1.558735,0.6619726,1.557174,0.6628139,0.057124,0.0238646
720,geometry,51.5,1.574288,0.667953,1.572809,0.6685992,0.05803717,0.0221399
720,geometry,52,1.590272,0.6743319,1.588856,0.6749134,0.05793961,0.02049534
720,geometry,52.5,1.605671,0.6808564,1.604352,0.6813879,0.05734185,0.01650426
720,geometry,53,1.621327,0.6878556,1.619982,0.6884053,0.05837855,0.01556665
720,geometry,53.5,1.636919,0.694154,1.63538,0.6948079,0.06172266,0.01954745
720,geometry,54,1.652626,0.7004661,1.651096,0.7011459,0.06093754,0.02140933
720,geometry,54.5,1.668622,0.7067368,1.667032,0.7075638,0.0604156,0.02388809
720,geometry,55,1.68452,0.7131919,1.682918,0.7139351,0.06155823,0.02508629
720,geometry,55.5,1.699965,0.7193171,1.698566,0.7199762,0.05818655,0.02218744
720,geometry,56,1.716001,0.7259573,1.714447,0.7266165,0.062193,0.02408827
720,geometry,56.5,1.731134,0.7325719,1.729788,0.7331626,0.05760869,0.02328007
720,geometry,57,1.746903,0.739007,1.745619,0.7395863,0.05633027,0.02291474
720,geometry,57.5,1.762006,0.7458017,1.760705,0.7461389,0.0598982,0.0233084
720,geometry,58,1.777442,0.751868,1.776224,0.7521976,0.05926156,0.0191488
720,geometry,58.5,1.792745,0.7580756,1.791689,0.758364,0.05532607,0.0180963
720,geometry,59,1.808187,0.7645159,1.807009,0.765122,0.05505011,0.0191879
720,geometry,59.5,1.823954,0.7708401,1.822828,0.7715319,0.05278875,0.01791472
720,geometry,60,1.839599,0.7773571,1.838493,0.7781165,0.05090848,0.01934278
720,information,0,0,0,0,0,0,0
720,information,0.5,0.03281802,0.009595338,0.01527247,0.006410403,0.02847076,0.009268999
720,information,1,0.0608804,0.01788185,0.03049938,0.01284285,0.05152367,0.01681487
720,information,1.5,0.08928346,0.02653597,0.04574115,0.01927721,0.0748381,0.02501498
720,information,2,0.1032401,0.03127393,0.0610266,0.02565307,0.07994659,0.02985582
720,information,2.5,0.1204903,0.0380276,0.07624836,0.0320117,0.08858456,0.03637742
720,information,3,0.1411528,0.04969135,0.09143161,0.03825528,0.1020771,0.04701751
720,information,3.5,0.1588818,0.05796397,0.1066469,0.04459324,0.1097077,0.05746187
720,information,4,0.1761596,0.06626848,0.121905,0.05099662,0.1172239,0.06594462
720,information,4.5,0.1914487,0.07000493,0.1372686,0.05745622,0.12435,0.06379655
720,information,5,0.2064572,0.06778335,0.1527136,0.06390283,0.1297072,0.05586314
720,information,5.5,0.2171769,0.07201921,0.1680691,0.07033259,0.1264957,0.05754173
720,information,6,0.2207772,0.07373776,0.1834014,0.07676663,0.1134666,0.04351341
720,information,6.5,0.2329386,0.07359366,0.198831,0.08325546,0.1092268,0.03778674
720,information,7,0.2436085,0.07760132,0.2142318,0.08966209,0.1005157,0.03879733
720,information,7.5,0.2543248,0.08356033,0.2295975,0.09600727,0.09296257,0.03555163
720,information,8,0.2596126,0.1013834,0.2449573,0.1022786,0.07532563,0.04036022
720,information,8.5,0.2753317,0.107092,0.2603737,0.1085309,0.07622843,0.04481045
720,information,9,0.2878121,0.1119198,0.2757237,0.1148557,0.06990794,0.03688724
720,information,9.5,0.3039588,0.1176513,0.2910635,0.1211149,0.0719902,0.0423611
720,information,10,0.3183096,0.1239094,0.3064313,0.1274236,0.06991573,0.04222143
720,information,10.5,0.334138,0.1302945,0.3219653,0.1337315,0.07382613,0.04197973
720,information,11,0.3470176,0.138196,0.337504,0.140081,0.06929629,0.0357171
720,information,11.5,0.3618086,0.1449552,0.3530156,0.1465058,0.06970152,0.03240812
720,information,12,0.3771791,0.1503318,0.3684245,0.1529981,0.06846416,0.03358811
720,information,12.5,0.3915592,0.1565231,0.383758,0.1596097,0.06446864,0.0318749
720,information,13,0.4058966,0.1630743,0.3990496,0.1662881,0.06161933,0.02731778
720,information,13.5,0.4208666,0.1712726,0.4143783,0.1729537,0.06267994,0.03146903
720,information,14,0.4357668,0.177591,0.4297521,0.1796643,0.06093828,0.0288141
720,information,14.5,0.4510388,0.1852914,0.444975,0.1863922,0.06467794,0.03011077
720,information,15,0.4656616,0.1915873,0.4603252,0.1930639,0.06248014,0.02289741
720,information,15.5,0.4812177,0.1972504,0.475629,0.1997645,0.06195544,0.02429791
720,information,16,0.4951381,0.2054335,0.4908937,0.2066029,0.05789669,0.01987606
720,information,16.5,0.5110328,0.2118273,0.5062393,0.2135189,0.06101817,0.02223189
720,information,17,0.5257005,0.2191398,0.5215595,0.2206296,0.05744733,0.02087995
720,information,17.5,0.5406128,0.2262296,0.5367668,0.2275983,0.055756,0.0216357
720,information,18,0.5558078,0.2329982,0.5520147,0.234619,0.05569293,0.0200104
720,information,18.5,0.5705767,0.2397654,0.5671356,0.2415167,0.0542128,0.01358299
720,information,19,0.5864871,0.2462298,0.5823403,0.2485609,0.05766217,0.02118162
720,information,19.5,0.6017731,0.2532475,0.5975549,0.2554715,0.05596288,0.02995355
720,information,20,0.6169763,0.2602371,0.6127442,0.2625246,0.05729571,0.02875459
720,information,20.5,0.6317559,0.2679692,0.627883,0.2696192,0.05695188,0.02887736
720,information,21,0.6465225,0.2756049,0.6429826,0.2766683,0.05823861,0.02544451
720,information,21.5,0.6617181,0.2824642,0.6580561,0.2837568,0.05886163,0.02661627
720,information,22,0.676415,0.289726,0.6730685,0.2908812,0.05762272,0.02424682
720,information,22.5,0.6914714,0.2966062,0.6880374,0.2978668,0.05836087,0.02553375
720,information,23,0.7061189,0.3035887,0.703058,0.3049436,0.05416391,0.02505413
720,information,23.5,0.7209327,0.3104452,0.7180096,0.3118075,0.05252912,0.02598536
720,information,24,0.7354098,0.3172034,0.7328774,0.318659,0.04955258,0.02009453
720,information,24.5,0.7500359,0.3242959,0.7477362,0.3255764,0.04770912,0.01993775
720,information,25,0.7650155,0.3314697,0.7627315,0.3324513,0.04887346,0.02251529
720,information,25.5,0.7797494,0.338457,0.7777333,0.3391041,0.04800359,0.02100761
720,information,26,0.7949883,0.3449704,0.7927868,0.3458443,0.04848781,0.02451361
720,information,26.5,0.8098437,0.3519258,0.8076609,0.3524879,0.05116909,0.02375978
720,information,27,0.8249564,0.3586358,0.8226801,0.3591986,0.05284952,0.02457307
720,information,27.5,0.8399501,0.365139,0.8375274,0.3659405,0.05426106,0.02434851
720,information,28,0.8545187,0.3715899,0.8523804,0.3724877,0.05145686,0.01966468
720,information,28.5,0.8691501,0.3779606,0.8671573,0.3789554,0.04899441,0.0190393
720,information,29,0.8839461,0.3845407,0.8817224,0.3857326,0.05232623,0.01824448
720,information,29.5,0.8985372,0.3912546,0.896447,0.3922921,0.05169694,0.01798223
720,information,30,0.9136401,0.3981625,0.9113045,0.3992964,0.05531194,0.01902617
720,information,30.5,0.9281202,0.4049353,0.9260664,0.4059009,0.05223401,0.01880272
720,information,31,0.9437854,0.4101606,0.9408601,0.4122809,0.05837874,0.02172547
720,information,31.5,0.9593879,0.4152794,0.9555865,0.4184983,0.06522441,0.02237528
720,information,32,0.9746625,0.4218943,0.9706414,0.425384,0.06610346,0.02603076
720,information,32.5,0.9893516,0.4299441,0.9856349,0.4321629,0.06810478,0.0305236
720,information,33,1.004962,0.4364541,1.00035,0.4391482,0.07848944,0.02988492
720,information,33.5,1.018395,0.4448205,1.015532,0.4458315,0.06811277,0.018602
720,information,34,1.033847,0.4506456,1.030881,0.4521783,0.06546599,0.02347788
720,information,34.5,1.048047,0.4576627,1.046189,0.4586099,0.05310178,0.01608983
720,information,35,1.062971,0.4639565,1.060935,0.4654798,0.05214374,0.01654993
720,information,35.5,1.077922,0.4710416,1.076102,0.4724048,0.0497729,0.01530002
720,information,36,1.093186,0.4779477,1.0914,0.4790025,0.051428,0.01773476
720,information,36.5,1.107916,0.4845747,1.10631,0.4853882,0.0500709,0.01781337
720,information,37,1.122726,0.4909857,1.121335,0.4917035,0.04731136,0.0149694
720,information,37.5,1.137645,0.4975679,1.13648,0.4980636,0.0444052,0.0148171
720,information,38,1.153054,0.5036001,1.151764,0.5041228,0.04749292,0.01508452
720,information,38.5,1.168298,0.5099347,1.167191,0.5102564,0.04541022,0.01484891
720,information,39,1.1836,0.5159699,1.182513,0.5164672,0.04319485,0.01519901
720,information,39.5,1.199101,0.5220541,1.197983,0.5225946,0.04413812,0.01431325
720,information,40,1.214523,0.5281804,1.213403,0.5288173,0.04379411,0.01307444
720,information,40.5,1.229851,0.534257,1.228776,0.5349376,0.04173006,0.01486115
720,information,41,1.244976,0.5410654,1.243993,0.54159,0.04136818,0.0142803
720,information,41.5,1.260527,0.547259,1.259594,0.5477565,0.04051608,0.01427738
720,information,42,1.275931,0.55332,1.274906,0.5538477,0.04335202,0.01382795
720,information,42.5,1.291153,0.5597329,1.290139,0.5602173,0.04390216,0.01348376
720,information,43,1.30647,0.565763,1.305514,0.5662503,0.04315742,0.0107643
720,information,43.5,1.322006,0.572286,1.321221,0.5725425,0.04139408,0.009371983
720,information,44,1.337595,0.5781743,1.336675,0.5785035,0.04413573,0.01251073
720,information,44.5,1.35299,0.58433,1.352043,0.5847181,0.04483838,0.01124001
720,information,45,1.368531,0.5905489,1.367685,0.5907969,0.04320846,0.01343678
720,information,45.5,1.384073,0.5965748,1.383206,0.5967524,0.04483076,0.01404212
720,information,46,1.400128,0.6025324,1.399061,0.602876,0.04954144,0.01208894
720,information,46.5,1.415215,0.6084009,1.414314,0.6086556,0.04609685,0.01166413
720,information,47,1.430546,0.6146125,1.429657,0.6148041,0.04665029,0.01236801
720,information,47.5,1.445994,0.6205596,1.444905,0.6209069,0.05091405,0.01249046
720,information,48,1.461016,0.6269549,1.459822,0.627458,0.05187244,0.01443387
720,information,48.5,1.476426,0.6322495,1.475296,0.6326404,0.05061033,0.01785197
720,information,49,1.492371,0.6384371,1.491275,0.6388549,0.04994803,0.01685668
720,information,49.5,1.507872,0.644457,1.506821,0.6448567,0.04944993,0.01576637
720,information,50,1.523623,0.6504282,1.522605,0.6508306,0.04772625,0.01851852
720,information,50.5,1.540107,0.6565876,1.538967,0.6571168,0.04978118,0.01983397
720,information,51,1.556033,0.6622071,1.55468,0.6628051,0.05400894,0.02382623
720,information,51.5,1.572352,0.6682205,1.570833,0.6688126,0.05876147,0.02450036
720,information,52,1.587895,0.674236,1.586584,0.6747231,0.05585354,0.0209846
720,information,52.5,1.603561,0.6811225,1.602363,0.681568,0.05008384,0.0282284
720,information,53,1.619732,0.6876722,1.618474,0.6880671,0.0518736,0.0302218
720,information,53.5,1.635339,0.6944379,1.634093,0.6948706,0.05203598,0.02893389
720,information,54,1.651263,0.7001635,1.649926,0.7008379,0.05471176,0.02347633
720,information,54.5,1.667027,0.70691,1.665896,0.7073873,0.05070714,0.02422915
720,information,55,1.683217,0.7132732,1.681991,0.7138699,0.0520805,0.02521606
720,information,55.5,1.69914,0.7190908,1.697802,0.7197966,0.05424117,0.02591891
720,information,56,1.715016,0.7257458,1.713638,0.7262967,0.05669459,0.02810775
720,information,56.5,1.730518,0.7318368,1.729133,0.7323351,0.05904754,0.0254209
720,information,57,1.745659,0.7383144,1.74443,0.7387484,0.05745832,0.01996075
720,information,57.5,1.760977,0.7452348,1.759821,0.7455538,0.05834173,0.01496658
720,information,58,1.776971,0.7516407,1.775579,0.7522347,0.06213114,0.01578707
720,information,58.5,1.792111,0.757975,1.790771,0.7585593,0.06083167,0.01650513
720,information,59,1.807739,0.7645513,1.806408,0.7652328,0.05910501,0.01852411
720,information,59.5,1.823551,0.770955,1.82195,0.7716905,0.06693676,0.01709804
720,information,60,1.839206,0.7774519,1.837613,0.7782932,0.06627021,0.0152794
